車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
スープラ,情報なし,3.0 RZ VARISARTISANエアロ ADVAN19AW HKSマフラー,614.9万円,2020(R02),0.9万km,なし,フロアMTモード付8AT,3000CC,2025-08-08T23:39:47.471735,2025-08-08,23:39:47,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6221599215/index.html
スープラ,情報なし,3.0 RZ MT　ターボ　JBL　純正OPタン革シート　衝突軽減　ブラインドスポット　純正ナビ　バックカメラ　6灯式LEDヘッド　クリアランスソナー　純正19インチAW　ツートン革巻きステアリング　禁煙車,745.9万円,2023(R05),1.3万km,なし,フロア6MT,3000CC,2025-08-08T23:39:47.474476,2025-08-08,23:39:47,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6442527788/index.html
スープラ,情報なし,2.0 SZ-R 1オーナー車・衝突被害軽減ブレーキ付,573万円,2023(R05),1.3万km,なし,フロア8AT,2000CC,2025-08-08T23:39:47.477017,2025-08-08,23:39:47,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6453622015/index.html
スープラ,情報なし,3.0 RZ 黒革 BLITZ 車高調 禁煙車 JBLサウンド BSM,559.9万円,2020(R02),6.7万km,なし,フロアMTモード付8AT,3000CC,2025-08-08T23:39:47.479690,2025-08-08,23:39:47,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6373304137/index.html
スープラ,情報なし,3.0 RZ 35th アニバーサリー エディション 35台限定　赤革　JBLプレミアムサウンド,799.9万円,2022(R04),1.4万km,なし,フロアMTモード付8AT,3000CC,2025-08-08T23:39:47.482474,2025-08-08,23:39:47,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6389632007/index.html
スープラ,情報なし,3.0 RZ ボルカニッシュアッシュグレー JBL 禁煙,759.8万円,2025(R07),0.1万km,なし,フロアMTモード付8AT,3000CC,2025-08-08T23:39:47.485358,2025-08-08,23:39:47,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6478135823/index.html
スープラ,情報なし,3.0 RZ HKSマフラー純ナビTVリヤカメラJBLサウンド,519.8万円,2019(R01),6.2万km,なし,フロアMTモード付8AT,3000CC,2025-08-08T23:39:47.488045,2025-08-08,23:39:47,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6471881130/index.html
スープラ,情報なし,3.0 RZ マット ホワイト エディション 室内保管車 50台限定車 フルオリジナル車両,915.8万円,2023(R05),0.4万km,なし,フロア6MT,3000CC,2025-08-08T23:39:47.490733,2025-08-08,23:39:47,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6368156656/index.html
スープラ,情報なし,3.0 RZ プラズマオレンジ 100エディション 1オーナー　限定車　GRフロントスポイラー　GRサイドスカート　GRサイドドアガーニッシュ　GRリヤサイドスポイラー　RSE フルチタンマフラー　ETC　ドライブレコーダーマットブラック塗装鍛造アルミホイール　禁煙車,948.7万円,2023(R05),0.2万km,なし,フロアMTモード付8AT,3000CC,2025-08-08T23:39:47.493451,2025-08-08,23:39:47,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6457974009/index.html
スープラ,情報なし,3.0 RZ 禁煙車/本革黒内装/19インチ鍛造ホイール,649万円,2020(R02),1.4万km,なし,フロアMTモード付8AT,3000CC,2025-08-08T23:39:47.496205,2025-08-08,23:39:47,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6371335859/index.html
スープラ,情報なし,3.0 SZ 最終型 BOMEXエアロWedsSport18アルミ ナビ,578.9万円,2002(H14),8.4万km,なし,フロア4AT,3000CC,2025-08-08T23:39:47.498996,2025-08-08,23:39:47,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6412121562/index.html
スープラ,情報なし,3.0 RZ LEDヘッドランプ付,608万円,2022(R04),3.5万km,なし,フロア8AT,3000CC,2025-08-08T23:39:47.501169,2025-08-08,23:39:47,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6480035039/index.html
スープラ,情報なし,2.0 SZ-R 純正7インチナビ&カメラ&前方ドラレコ付,578万円,2023(R05),4.8万km,なし,フロア8AT,2000CC,2025-08-08T23:39:47.503906,2025-08-08,23:39:47,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6387262087/index.html
スープラ,情報なし,2.5 GTツインターボ R ワイドボディ 純正5速MT CUSCO車高調 ARC前置I/C,587.8万円,1992(H04),4.7万km,なし,フロア5MT,2500CC,2025-08-08T23:39:47.506591,2025-08-08,23:39:47,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6418758815/index.html
スープラ,情報なし,2.0 SZ,488.4万円,2020(R02),0.6万km,なし,フロア8AT,2000CC,2025-08-08T23:39:47.508744,2025-08-08,23:39:47,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6468269188/index.html
スープラ,情報なし,3.0 SZ ワンオーナー 純正5速MT 17インチAW,635.8万円,1996(H08),7.2万km,なし,フロア5MT,3000CC,2025-08-08T23:39:47.511461,2025-08-08,23:39:47,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6448972619/index.html
スープラ,情報なし,2.0 SZ-R SDナビ　フルセグ　バックモニター,615.2万円,2024(R06),0.4万km,なし,フロア8AT,2000CC,2025-08-08T23:39:47.514297,2025-08-08,23:39:47,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6181912662/index.html
スープラ,情報なし,3.0 RZ JBL 純正ナビ HUD バックカメラ,746.8万円,2024(R06),1万km,なし,フロア6MT,3000CC,2025-08-08T23:39:47.517065,2025-08-08,23:39:47,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6461197815/index.html
スープラ,情報なし,3.0 RZ 後期 6MT SILKBLAZEsportsフルエアロ,759.9万円,2024(R06),2.3万km,なし,フロア6MT,3000CC,2025-08-08T23:39:47.520279,2025-08-08,23:39:47,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6482721594/index.html
スープラ,情報なし,2.0 SZ-R フルエアロ ハーフレザーシート 純正ナビ,443.4万円,2020(R02),2.9万km,あり,フロアMTモード付8AT,2000CC,2025-08-08T23:39:47.523310,2025-08-08,23:39:47,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6466355206/index.html
スープラ,情報なし,3.0 RZ プラズマオレンジ 100エディション 100台限定車 JBLサウンド 禁煙車 BSM,822.9万円,2023(R05),1万km,なし,フロアMTモード付8AT,3000CC,2025-08-08T23:39:50.196397,2025-08-08,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6171950273/index.html
スープラ,情報なし,3.0 RZ 純正ナビ リアカメラ TSS HUD JBLサウンド,682.8万円,2022(R04),2.7万km,なし,フロアMTモード付8AT,3000CC,2025-08-08T23:39:50.199103,2025-08-08,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6479561146/index.html
スープラ,情報なし,2.0 SZ-R 距離無制限1年保証 JBLサウンド BSM HUD,473.1万円,2020(R02),8.9万km,なし,フロアMTモード付8AT,2000CC,2025-08-08T23:39:50.201786,2025-08-08,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6454118354/index.html
スープラ,情報なし,3.0 RZ ナビ カメラ LED ETC ドラレコ フルセグTV,558.8万円,2020(R02),6.6万km,なし,フロアMTモード付8AT,3000CC,2025-08-08T23:39:50.204496,2025-08-08,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6479683542/index.html
スープラ,情報なし,3.0 RZ エアロ　HKSマフラー　ワーク19インチ,667.6万円,2020(R02),4.8万km,なし,フロア8AT,3000CC,2025-08-08T23:39:50.206635,2025-08-08,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6452316443/index.html
スープラ,情報なし,2.0 GTツインターボ 直6インタークーラーツインターボエンジン　テイン車高調　OZレーシング17インチAW　フジツボデュアルマフラー　70801キロ時タイミングベルト交換済　デジタルインナーミラー　前後ドラレコ　キーレス,265万円,1991(H03),7.5万km,なし,フロア4AT,2000CC,2025-08-08T23:39:50.209314,2025-08-08,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6469398801/index.html
スープラ,情報なし,3.0 SZ VORSCHLAG VISAGEフロントバンパー,421.5万円,1997(H09),改ざん車,なし,フロア4AT,3000CC,2025-08-08T23:39:50.211919,2025-08-08,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6405483954/index.html
スープラ,情報なし,3.0 RZ,618万円,2020(R02),1.1万km,なし,フロアMTモード付8AT,3000CC,2025-08-08T23:39:50.213919,2025-08-08,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/VU8756972763/index.html
スープラ,情報なし,3.0 RZ A91後期 DB06モデル 保証書付 OP黒レザー,741.6万円,2024(R06),0.2万km,なし,フロアMTモード付8AT,3000CC,2025-08-08T23:39:50.216597,2025-08-08,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6449415245/index.html
スープラ,情報なし,2.0 SZ アドバンGT20インチアルミ　車高調　ナビ,501.4万円,2023(R05),1.9万km,なし,フロアMTモード付8AT,2000CC,2025-08-08T23:39:50.219102,2025-08-08,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6459254685/index.html
スープラ,情報なし,3.0 GTターボ エアロトップ 社外AW　HKSマフラー　前置きIC　F-CON　AT車　エアロトップ　社外ショック　ボルクレーシングAW　前置きIC　HKSマフラー　ブリッツタービンCT26　HKSブローオフ　HKSエアクリ　HKS　EVC,259万円,1988(S63),9.4万km,あり,フロア4AT,3000CC,2025-08-08T23:39:50.221797,2025-08-08,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6140491290/index.html
スープラ,情報なし,3.0 RZ A91後期 DB06モデル 1オーナー 保証書付,741.5万円,2024(R06),0.7万km,なし,フロアMTモード付8AT,3000CC,2025-08-08T23:39:50.224491,2025-08-08,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6340112670/index.html
スープラ,情報なし,3.0 RZ KUHLフルエアロ　HKSダウンサス,614.3万円,2020(R02),2.2万km,なし,フロアMTモード付8AT,3000CC,2025-08-08T23:39:50.227148,2025-08-08,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6457973106/index.html
スープラ,情報なし,3.0 RZ 6速MT A91後期 1オーナー 禁煙車 保証書付,758.4万円,2023(R05),0.7万km,なし,フロア6MT,3000CC,2025-08-08T23:39:50.229908,2025-08-08,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6430885313/index.html
スープラ,情報なし,2.5 GTツインターボ R ワイドボディ 18万km時リビルトエンジン交換　カロッツエリアSD地デジナビ　TEIN車高調　BBS18AW　エアロ　柿本マフラー　RECAROシート二脚　ETC　ブーストコントローラー　整備履歴　MOMOステアリング　エアクリ,310.1万円,1992(H04),28.6万km,なし,フロア5MT,2500CC,2025-08-08T23:39:50.232548,2025-08-08,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6484065779/index.html
スープラ,情報なし,3.0 RZ-S タイミングベルト交換済　SPEEDフルエアロ　BLITZマフラー　クスコ車高調　WORK18インチアルミ　Defi追加メーター(水温・油温・油圧) SARDブースト計　レカロシート　前後タワーバー　カロッツェリア2DINオーディオ,649.5万円,2002(H14),11.2万km,なし,フロア4AT,3000CC,2025-08-08T23:39:50.234633,2025-08-08,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6250929240/index.html
スープラ,情報なし,2.0 GTツインターボ ワイドボディ 直6ツインターボ　5速MT　　フルノーマル車,448万円,1991(H03),5.1万km,なし,フロア5MT,2000CC,2025-08-08T23:39:50.237335,2025-08-08,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6478286538/index.html
スープラ,情報なし,3.0 RZ,695.4万円,2022(R04),0.2万km,なし,フロア8AT,3000CC,2025-08-08T23:39:50.239395,2025-08-08,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6453954948/index.html
スープラ,情報なし,3.0 RZ-S SPEEDフルエアロ　アミューズチタンマフラ,745万円,1997(H09),19.3万km,あり,フロア6MT,3000CC,2025-08-08T23:39:50.242010,2025-08-08,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6138447321/index.html
スープラ,情報なし,3.0 RZ ナビ/フルセグ/バックモニター,応談,2020(R02),0.7万km,なし,フロアMTモード付8AT,3000CC,2025-08-08T23:39:50.244000,2025-08-08,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/VU8719699706/index.html
スープラ,情報なし,3.0 RZ ホライズンブルー エディション 後期 予防安全P ナビTV ドラレコ Bカメ,783万円,2021(R03),1.5万km,なし,フロアMTモード付8AT,3000CC,2025-08-08T23:39:50.246660,2025-08-08,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6455659052/index.html
スープラ,情報なし,2.5 GTツインターボ R ワイドボディ ワンオーナー　ユーザー買取　追加メーター　　HKSマフラー　RECAROシート(純正あり)　MOMOステ　ロールバー　クスコタワーバー　16インチアルミ　HKSエアクリーナー,381.2万円,1990(H02),10.1万km,あり,フロア5MT,2500CC,2025-08-08T23:39:50.249174,2025-08-08,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6391111627/index.html
スープラ,情報なし,2.0 SZ-R クルコン　ドラレコ　フルセグ　LEDヘッドライト　Bカメラ　電動シート　横滑り防止装置　ナビTV　キーレス　ETC　アルミホイール　スマートキー　盗難防止システム　プリクラッシュセーフティシステム,499.5万円,2019(R01),3.3万km,なし,フロア8AT,2000CC,2025-08-08T23:39:50.251877,2025-08-08,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6477686024/index.html
スープラ,情報なし,2.0 GTツインターボ ワイドボディ 純正5速MT　純正ホワイト　鑑定済車両　サンルーフ　テイン車高調　柿本改マフラー　追加メーター　燃料コンピュータ　HKSカムシャフト　サムコシリコンホース　ウルトラシリコンプラグ　ワーク17AW,368万円,1991(H03),14.6万km,なし,フロア5MT,2000CC,2025-08-08T23:39:50.254529,2025-08-08,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6430681668/index.html
スープラ,情報なし,3.0 RZ 純正HDDナビゲーション・バックモニター・Bluetooth・JBLサウンド・セーフティーセンス・ハーフレザーシート・フロントパワーシート・クリアランスソナー・ETC・DB02型・本州仕入れ,630万円,2021(R03),5.5万km,なし,フロアMTモード付8AT,3000CC,2025-08-08T23:39:50.257122,2025-08-08,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6298461584/index.html
スープラ,情報なし,3.0 RZ ターボ・純正HDDナビフルセグテレビ・バックカメラ・ブラインドスポットモニター・衝突軽減ブレーキ・横滑り防止装置・LEDヘッドライト・JBLサウンド・クリアランスソナー・ETC・本州仕入,660万円,2020(R02),2万km,なし,フロアMTモード付8AT,3000CC,2025-08-08T23:39:50.259717,2025-08-08,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6341923958/index.html
スープラ,情報なし,3.0 RZ ホライズンブルー エディション TOM'Sディフューザー HKSマフラ- 20ホイル,815万円,2021(R03),3.5万km,なし,フロア8AT,3000CC,2025-08-08T23:39:50.262406,2025-08-08,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6243744610/index.html
スープラ,情報なし,3.0 RZ-S 6速MT　ナビ　ETC　フルエアロ,750.5万円,1998(H10),改ざん車,あり,フロア6MT,3000CC,2025-08-08T23:39:50.264964,2025-08-08,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6434029841/index.html
スープラ,情報なし,3.0 RZ 限定24台カラー,1020万円,2020(R02),0.2万km,なし,フロアMTモード付8AT,3000CC,2025-08-08T23:39:50.266950,2025-08-08,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/VU5009013953/index.html
スープラ,情報なし,2.0 SZ 1年保証付　KUHLエアロ　VARISスポイラー　WORK19AW　Toyota　Supra　Safety　レーダクルコン　BSM　RCTA　走行ダイナミクス　純正ナビTV・Bカメラ　パドルシフト,557万円,2019(R01),4.2万km,なし,フロアMTモード付8AT,2000CC,2025-08-08T23:39:50.269002,2025-08-08,23:39:50,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6423986088/index.html
スープラ,情報なし,2.0 SZ VARISワイドボディ公認　VARISエアロ・リヤウィング　WORK20インチAW　KW車高調　ナビTV　Bカメラ　Toyota　Supra　Safety　走行距離27800km　1年保証付　記録簿,719万円,2019(R01),2.8万km,なし,フロアMTモード付8AT,2000CC,2025-08-08T23:39:52.783604,2025-08-08,23:39:52,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6439314031/index.html
スープラ,情報なし,2.0 SZ-R 純正ナビ JBL ヘッドアップディスプレイ,495万円,2021(R03),6万km,なし,フロアMTモード付8AT,2000CC,2025-08-08T23:39:52.786236,2025-08-08,23:39:52,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6421003964/index.html
スープラ,情報なし,2.0 SZ-R ナビ　バックモニター　ETC　パワーシート,495.2万円,2021(R03),7.6万km,なし,フロア8AT,2000CC,2025-08-08T23:39:52.788394,2025-08-08,23:39:52,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6481945781/index.html
スープラ,情報なし,3.0 SZ-R 5MT　ヴェイルサイド仕様　フルエアロ　ルーフバイザー　エンケイ18インチAW　外マフラー　外シフトノブ　外ステアリング　Pシート　タイベル・カムシール・W/P・サーモスタット・クラッチR1年交換済,548万円,1995(H07),13.4万km,なし,フロア5MT,3000CC,2025-08-08T23:39:52.790483,2025-08-08,23:39:52,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6452468532/index.html
スープラ,情報なし,2.0 SZ 衝突回避システム・Bluetoothナビ,511.4万円,2022(R04),2.8万km,なし,フロア8AT,2000CC,2025-08-08T23:39:52.792576,2025-08-08,23:39:52,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6410028682/index.html
スープラ,情報なし,2.0 SZ-R 衝突被害軽減ブレーキ全周囲カメラLED,509.5万円,2020(R02),6.4万km,なし,フロア8AT,2000CC,2025-08-08T23:39:52.794683,2025-08-08,23:39:52,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6283370889/index.html
スープラ,情報なし,3.0 RZ プラズマオレンジ 100エディション 100台限定車,942.1万円,2024(R06),374km,なし,フロアMTモード付8AT,3000CC,2025-08-08T23:39:52.796715,2025-08-08,23:39:52,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6277480603/index.html
スープラ,情報なし,2.0 GTツインターボ ワイドボディ 5MT　ツインターボ　サンルーフ　Rスポ　ルーフスポイラー　BBS18AW　車高調　キーレス　ランバーサポート　DVD再生　ETC　クスコタワーバー　外ハンドル　ターボ計　ターボタイマー　1度ベルト済,377万円,1991(H03),13.8万km,なし,フロア5MT,2000CC,2025-08-08T23:39:52.798803,2025-08-08,23:39:52,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6341915991/index.html
スープラ,情報なし,3.0 RZ プラズマオレンジ 100エディション 100台限定車,933.1万円,2024(R06),901km,なし,フロアMTモード付8AT,3000CC,2025-08-08T23:39:52.800834,2025-08-08,23:39:52,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6236525976/index.html
