車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
シビックタイプR,情報なし,2.0 ホンダセンシング　フルLEDヘッドライト　純正19インチAW　Brembo製ブレーキキャリパー　トリプルマフラー　革巻ステアリング　スエードコンビシート　スマートキー　純正ナビ,570.9万円,2023(R05),300km,なし,フロア6MT,2000CC,2025-08-15T23:36:12.204290,2025-08-15,23:36:12,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6365114231/index.html
シビックタイプR,情報なし,2.0 車両品質評価証付/登録済未使用車/禁煙車/純正ホンダコネクトナビ/バックカメラ/LEDヘッドライト/クルーズコントロール/ETC2.0車載器/フルセグTV/Bluetooth/ステアリングリモコン/ブラインドスポットモニタ-,576.6万円,2025(R07),656km,なし,フロアMTモード付6MT,2000CC,2025-08-15T23:36:12.207006,2025-08-15,23:36:12,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6398733178/index.html
シビックタイプR,情報なし,2.0 車両品質評価証付/登録済未使用車/禁煙車/純正ホンダコネクトナビ/バックカメラ/LEDヘッドライト/クルーズコントロール/ETC車載器/フルセグTV/Bluetooth/ステアリング/ホンダセンシング/純正ホイール,576.6万円,2025(R07),315km,なし,フロアMTモード付6MT,2000CC,2025-08-15T23:36:12.209731,2025-08-15,23:36:12,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6466844860/index.html
シビックタイプR,情報なし,2.0 ギャザズナビ バックカメラ,448.9万円,2019(R01),3.1万km,なし,フロア6MT,2000CC,2025-08-15T23:36:12.212475,2025-08-15,23:36:12,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6442685783/index.html
シビックタイプR,情報なし,2.0 6MT　ターボ　ホンダセンシング　LEDヘッドライト　トリプルマフラー　19インチ5本V字スポーツブラック塗装アルミホイール　レッドブレーキキャリパー　アルカンターラ巻きステアリング　ホンダコネクト,556.9万円,2023(R05),0.2万km,なし,フロア6MT,2000CC,2025-08-15T23:36:12.215177,2025-08-15,23:36:12,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6396134103/index.html
シビックタイプR,情報なし,2.0 6MT ターボ ホンダセンシング　ブレンボ,570.9万円,2024(R06),680km,なし,フロア6MT,2000CC,2025-08-15T23:36:12.217951,2025-08-15,23:36:12,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6419116413/index.html
シビックタイプR,情報なし,2.0 車両品質評価証付/ワンオーナ/禁煙車/純正ホンダコネクトナビ/バックカメラ/LEDヘッドライト/クルーズコントロール/ETC車載器/フルセグTV/Bluetooth/ステアリングリモコン/ホンダセンシング,572.6万円,2024(R06),407km,なし,フロアMTモード付6MT,2000CC,2025-08-15T23:36:12.220658,2025-08-15,23:36:12,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6407170630/index.html
シビックタイプR,情報なし,2.0 純正ナビ　衝突軽減　アルカンターラ巻ステアリング　純正19インチアルミ　トリプルマフラー　レッドブレーキキャリパー　10.2インチデジタルメーター　スポーツシート　大型リアウイング　LEDヘッドライト,559.9万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-08-15T23:36:12.223366,2025-08-15,23:36:12,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6270752144/index.html
シビックタイプR,情報なし,2.0 車両品質評価証付/純正ホンダコネクトナビ/バックカメラ/フルセグTV/ブラインドスポットモニター/純正19インチアルミ/LEDヘッドライト/クルーズコントロール/ETC/ステアリングリモコン/ホンダセンシング/ETC車載器,586.6万円,2025(R07),11km,なし,フロアMTモード付6MT,2000CC,2025-08-15T23:36:12.226204,2025-08-15,23:36:12,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6401794924/index.html
シビックタイプR,情報なし,2.0 SPOONダウンサス/9型ナビTV/Bカメラ/Brembo,564.8万円,2024(R06),0.3万km,なし,フロア6MT,2000CC,2025-08-15T23:36:12.228961,2025-08-15,23:36:12,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6366511589/index.html
シビックタイプR,情報なし,2.0 純ナビ 社外エアロ タワーバー 無限テール,424.8万円,2019(R01),5.2万km,なし,フロア6MT,2000CC,2025-08-15T23:36:12.231766,2025-08-15,23:36:12,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6470378208/index.html
シビックタイプR,情報なし,2.0 6MT　ターボ　ホンダセンシング　LEDヘッドライト　トリプルマフラー　19インチ5本V字スポーツブラック塗装アルミホイール　レッドブレーキキャリパー　アルカンターラ巻きステアリング　ホンダコネクト,555.9万円,2023(R05),0.6万km,なし,フロア6MT,2000CC,2025-08-15T23:36:12.234596,2025-08-15,23:36:12,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6420763909/index.html
シビックタイプR,情報なし,2.0 登録済未使用車/純正ナビ/純正マット,586.6万円,2025(R07),39km,なし,フロアMTモード付6MT,2000CC,2025-08-15T23:36:12.237438,2025-08-15,23:36:12,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6388885190/index.html
シビックタイプR,情報なし,2.0 ワンオーナー フルエアロ 衝突軽減 ETC,579.8万円,2023(R05),0.2万km,なし,フロア6MT,2000CC,2025-08-15T23:36:12.240172,2025-08-15,23:36:12,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6456169041/index.html
シビックタイプR,情報なし,2.0 現行　6MT　ターボ　禁煙車　純正フロアマット　ホンダセンシング　ホンダコネクト　純正19インチAW　レッドブレーキキャリパー　+Rモードスイッチ　ETC2.0　トリプルマフラー　大型リヤスポイラー,555.9万円,2023(R05),0.4万km,なし,フロア6MT,2000CC,2025-08-15T23:36:12.242906,2025-08-15,23:36:12,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6472083805/index.html
シビックタイプR,情報なし,2.0 車両品質評価証付/登録済未使用車/禁煙車/純正ホンダコネクトナビ/バックカメラ/LEDヘッドライト/クルーズコントロール/ETC車載器/フルセグTV/Bluetooth/ステアリング/ホンダセンシング/禁煙車/純正ホイール,587.6万円,2025(R07),6km,なし,フロアMTモード付6MT,2000CC,2025-08-15T23:36:12.245649,2025-08-15,23:36:12,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6466834377/index.html
シビックタイプR,情報なし,2.0 車両品質評価証付/登録済未使用車/純正ホンダコネクトナビ/バックカメラ/禁煙車/フルセグTV/ブラインドスポットモニター/純正19インチアルミ/ホンダセンシング/Bluetooth/コーナーセンサー/ETC2.0車載器,565.6万円,2024(R06),18km,なし,フロアMTモード付6MT,2000CC,2025-08-15T23:36:15.050946,2025-08-15,23:36:15,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6395456483/index.html
シビックタイプR,情報なし,2.0 6MT　ターボ　ホンダセンシング　LEDヘッドライト　トリプルマフラー　19インチ5本V字スポーツブラック塗装アルミホイール　レッドブレーキキャリパー　アルカンターラ巻きステアリング　ホンダコネクト,555.9万円,2023(R05),0.4万km,なし,フロア6MT,2000CC,2025-08-15T23:36:15.053722,2025-08-15,23:36:15,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6412413885/index.html
シビックタイプR,情報なし,2.0 7インチナビ(純正用品VXM-184VFi)　バックカメラ　ETC　DVD　Bluetooth　CD　LEDオートライト　横滑り防止装置　純正アルミ　電動格納ドアミラー　クルーズコントロール,410.1万円,2018(H30),5.1万km,なし,フロア6MT,2000CC,2025-08-15T23:36:15.056502,2025-08-15,23:36:15,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6489448862/index.html
シビックタイプR,情報なし,2.0 ワンオーナー　純正ナビ　フルセグTV　ホンダセンシング　レーダークルーズ　クリアランスソナー　ステアリングリモコン　バックカメラ　プッシュスタート　ドアバイザー　オートライト　LEDライト　ETC,611万円,2024(R06),79km,なし,フロア6MT,2000CC,2025-08-15T23:36:15.059172,2025-08-15,23:36:15,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6426132302/index.html
シビックタイプR,情報なし,2.0 MT車　ターボ　バックカメラ　衝突被害軽減システム　ナビ　レーダークルーズ　禁煙車　ドラレコ　コーナーセンサー　スマートキー　LEDヘッド　ETC2.0　車線逸脱警報　オートライト　デュアルエアコン,529.9万円,2023(R05),1.8万km,なし,フロア6MT,2000CC,2025-08-15T23:36:15.061889,2025-08-15,23:36:15,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6444042686/index.html
シビックタイプR,情報なし,2.0 1オナ 6MT BT/CD/DVD/TVナビ Bカメラ 純ETC,459.8万円,2019(R01),2.7万km,なし,フロア6MT,2000CC,2025-08-15T23:36:15.064555,2025-08-15,23:36:15,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6432217218/index.html
シビックタイプR,情報なし,2.0 6MT純正ナビBカメラ地デジ大型Rウィング,356万円,2018(H30),7.9万km,なし,フロア6MT,2000CC,2025-08-15T23:36:15.067270,2025-08-15,23:36:15,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6442156369/index.html
シビックタイプR,情報なし,2.0 車両品質評価証付/登録済未使用車/ホンダセンシング/ホンダ純正ナビ/19インチアルミ/バックカメラ/ETC2.0車載器/ワイヤレス充電/ブラインドスポットモニター/シートヒーター,586.6万円,2025(R07),34km,なし,フロアMTモード付6MT,2000CC,2025-08-15T23:36:15.070013,2025-08-15,23:36:15,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6343337327/index.html
シビックタイプR,情報なし,2.0 750台限定車 禁煙 ワンオーナー無限パーツ,359.8万円,2016(H28),5.1万km,なし,フロア6MT,2000CC,2025-08-15T23:36:15.072742,2025-08-15,23:36:15,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6435473100/index.html
シビックタイプR,情報なし,2.0 ホンダセンシング　フルLEDヘッドライト　純正19インチAW　Brembo製ブレーキキャリパー　トリプルマフラー　革巻ステアリング　スエードコンビシート　スマートキー　禁煙　ナビ　ETC　バックカメラ,555.9万円,2023(R05),0.6万km,なし,フロア6MT,2000CC,2025-08-15T23:36:15.075432,2025-08-15,23:36:15,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6458272095/index.html
シビックタイプR,情報なし,2.0 純正9インチディスプレイ!フルセグTV!純正19インチアルミホイール!typeR専用スウェード赤シート!ETC2.0ビルトイン!6MT車!オートエアコン!電動パーキング!無限親水広角ミラー!ブラインドスポットモニター!,599.8万円,2024(R06),500km,なし,フロアMTモード付6MT,2000CC,2025-08-15T23:36:15.078199,2025-08-15,23:36:15,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6484053924/index.html
シビックタイプR,情報なし,2.0 ワンオーナー/純正ナビ/無限マット/無限シフトノブ,579万円,2024(R06),0.1万km,なし,フロア6MT,2000CC,2025-08-15T23:36:15.080888,2025-08-15,23:36:15,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6489767330/index.html
シビックタイプR,情報なし,2.0 1オーナー 純正ナビ 衝突軽減 クルコン ETC,567.5万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-08-15T23:36:15.083593,2025-08-15,23:36:15,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6414149935/index.html
シビックタイプR,情報なし,2.0 6MT　ターボ　禁煙車　1オーナー　ホンダコネクト　ホンダセンシング　純正19インチAW　フルLEDヘッド　バックカメラ　+Rモードスイッチ　トリプルマフラー　ETC2.0　大型リヤスポイラー,575.9万円,2025(R07),0.2万km,なし,フロア6MT,2000CC,2025-08-15T23:36:15.086336,2025-08-15,23:36:15,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6449568682/index.html
シビックタイプR,情報なし,2.0 ターボ　バックカメラ　衝突被害軽減システム　レーダークルーズ　禁煙車　コーナーセンサー　スマートキー　LEDヘッド　ETC2.0　オートハイビーム　車線逸脱警報　オートライト,575.9万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-08-15T23:36:15.089084,2025-08-15,23:36:15,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6454424130/index.html
シビックタイプR,情報なし,2.0 純正ナビ　禁煙車　6MT　バックカメラ　ブレンボ製キャリパー　ETC　クルーズコントロール　ドライブレコーダー　大型リヤスポイラー　LEDヘッドライト　19インチアルミホイール,389.9万円,2019(R01),7.5万km,なし,フロア6MT,2000CC,2025-08-15T23:36:15.091829,2025-08-15,23:36:15,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6446012942/index.html
シビックタイプR,情報なし,2.0 9インチメモリーナビ/ホンダセンシング,590.4万円,2025(R07),0.4万km,なし,フロア6MT,2000CC,2025-08-15T23:36:15.094539,2025-08-15,23:36:15,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6393843072/index.html
シビックタイプR,情報なし,2.0 車両品質評価証付/登録済未使用車/禁煙車/純正ホンダコネクトナビ/バックカメラ/LEDヘッドライト/クルーズコントロール/ETC車載器/フルセグTV/Bluetooth/ステアリング/ホンダセンシング/純正ホイール,593.6万円,2025(R07),12km,なし,フロアMTモード付6MT,2000CC,2025-08-15T23:36:15.098238,2025-08-15,23:36:15,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6466348726/index.html
シビックタイプR,情報なし,2.0 1オーナー ホンダコネクトディスプレ,564.9万円,2023(R05),593km,なし,フロア6MT,2000CC,2025-08-15T23:36:15.100985,2025-08-15,23:36:15,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6430682716/index.html
シビックタイプR,情報なし,2.0 車両品質評価証付/登録済未使用車/禁煙車/純正ホンダコネクトナビ/バックカメラ/LEDヘッドライト/クルーズコントロール/ETC車載器/フルセグTV/Bluetooth/ステアリング/ホンダセンシング/純正ホイール,593.6万円,2025(R07),48km,なし,フロアMTモード付6MT,2000CC,2025-08-15T23:36:15.103706,2025-08-15,23:36:15,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6466349359/index.html
シビックタイプR,情報なし,2.0 6MT LEDヘッドライト 登録済未使用車,595.3万円,2025(R07),9km,なし,フロア6MT,2000CC,2025-08-15T23:36:15.105868,2025-08-15,23:36:15,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6430377021/index.html
シビックタイプR,情報なし,2.0 6MT スマートキー LEDヘッドライト,578.4万円,2025(R07),0.7万km,なし,フロア6MT,2000CC,2025-08-15T23:36:15.108067,2025-08-15,23:36:15,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6430344735/index.html
シビックタイプR,情報なし,2.0 R7年1月登録 ナビ カメラ ブレンボ LED BSM,599.8万円,2025(R07),12km,なし,フロア6MT,2000CC,2025-08-15T23:36:15.110769,2025-08-15,23:36:15,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6398907340/index.html
シビックタイプR,情報なし,2.0 R7年2月登録 純正ナビ カメラ ブレンボキャリパー LED BSM ホンダセンシング ホンダコネクトディスプレイ TV バックカメラ 純正19インチアルミホイール ステンレス製スポーツペダル アルミ製シフトノブ　専用ステア,595.8万円,2025(R07),136km,なし,フロア6MT,2000CC,2025-08-15T23:36:15.113456,2025-08-15,23:36:15,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6423829287/index.html
シビックタイプR,情報なし,2.0 1オーナー/ホンダセンシング/純ナビ/Bカメ,585.7万円,2023(R05),0.4万km,なし,フロア6MT,2000CC,2025-08-15T23:36:15.116157,2025-08-15,23:36:15,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6161682570/index.html
シビックタイプR,情報なし,2.0 禁煙 20アルミ 車検R9年3月 記録簿あり,379.8万円,2018(H30),7.4万km,なし,フロア6MT,2000CC,2025-08-15T23:36:15.118890,2025-08-15,23:36:15,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6418957711/index.html
シビックタイプR,情報なし,2.0 6速MT クルーズコントロール ETC2.0,273万円,2016(H28),12.3万km,なし,フロア6MT,2000CC,2025-08-15T23:36:15.121579,2025-08-15,23:36:15,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6420445511/index.html
シビックタイプR,情報なし,2.0 6MT LEDヘッドライト 登録済未使用車,597万円,2025(R07),74km,なし,フロア6MT,2000CC,2025-08-15T23:36:15.123766,2025-08-15,23:36:15,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6365942253/index.html
シビックタイプR,情報なし,2.0 RAYS18アルミ brembo LEDライト ターボ,379.5万円,2018(H30),8.5万km,なし,フロア6MT,2000CC,2025-08-15T23:36:15.126497,2025-08-15,23:36:15,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6457965265/index.html
シビックタイプR,情報なし,2.0 後期　6MT　ホンダセンシング　トリプルセンターマフラー　ターボ　純正20インチアルミ　アルカンターラ巻きステアリング　LEDヘッドライト&フォグ　純正ナビ　バックカメラ　ワンオーナー　ETC2.0,569.9万円,2021(R03),2.8万km,なし,フロア6MT,2000CC,2025-08-15T23:36:15.129191,2025-08-15,23:36:15,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6454265243/index.html
シビックタイプR,情報なし,2.0 6速マニュアル　ホンダコネクト9インチディスプレイナビ　フルセグTV　ブルートゥース　バックカメラ　ETC2.0　LEDオートライト　禁煙車　ワンオーナー　パーキングセンサー　BSI　Hセンシング,620万円,2025(R07),17km,なし,フロア6MT,2000CC,2025-08-15T23:36:17.808683,2025-08-15,23:36:17,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6412266881/index.html
シビックタイプR,情報なし,2.0 登録済未使用車 純正9型DAナビ キャリパ,591.8万円,2025(R07),35km,なし,フロアMTモード付6MT,2000CC,2025-08-15T23:36:17.811382,2025-08-15,23:36:17,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6383153546/index.html
シビックタイプR,情報なし,2.0 登録済未使用 ホンダセンシング 9型DAナビ,599.8万円,2025(R07),13km,なし,フロア6MT,2000CC,2025-08-15T23:36:17.814073,2025-08-15,23:36:17,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6464448851/index.html
