車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
スープラ,情報なし,3.0 RZ マット ホワイト エディション 室内保管車 50台限定車 フルオリジナル車両,915.8万円,2023(R05),0.4万km,なし,フロア6MT,3000CC,2025-08-15T23:39:49.621363,2025-08-15,23:39:49,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6368156656/index.html
スープラ,情報なし,3.0 RZ プラズマオレンジ 100エディション 1オーナー　限定車　GRフロントスポイラー　GRサイドスカート　GRサイドドアガーニッシュ　GRリヤサイドスポイラー　RSE フルチタンマフラー　ETC　ドライブレコーダーマットブラック塗装鍛造アルミホイール　禁煙車,948.7万円,2023(R05),0.2万km,なし,フロアMTモード付8AT,3000CC,2025-08-15T23:39:49.624167,2025-08-15,23:39:49,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6457974009/index.html
スープラ,情報なし,3.0 SZ ワンオーナー 純正5速MT 17インチAW,635.8万円,1996(H08),7.2万km,なし,フロア5MT,3000CC,2025-08-15T23:39:49.626909,2025-08-15,23:39:49,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6448972619/index.html
スープラ,情報なし,3.0 RZ LEDヘッドランプ付,608万円,2022(R04),3.5万km,なし,フロア8AT,3000CC,2025-08-15T23:39:49.629091,2025-08-15,23:39:49,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6480035039/index.html
スープラ,情報なし,2.0 SZ,488.4万円,2020(R02),0.6万km,なし,フロア8AT,2000CC,2025-08-15T23:39:49.631413,2025-08-15,23:39:49,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6468269188/index.html
スープラ,情報なし,3.0 RZ 禁煙車/本革黒内装/19インチ鍛造ホイール,649万円,2020(R02),1.4万km,なし,フロアMTモード付8AT,3000CC,2025-08-15T23:39:49.634204,2025-08-15,23:39:49,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6371335859/index.html
スープラ,情報なし,2.0 SZ-R 純正7インチナビ&カメラ&前方ドラレコ付,578万円,2023(R05),4.8万km,なし,フロア8AT,2000CC,2025-08-15T23:39:49.636877,2025-08-15,23:39:49,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6387262087/index.html
スープラ,情報なし,2.0 SZ-R SDナビ　フルセグ　バックモニター,615.2万円,2024(R06),0.4万km,なし,フロア8AT,2000CC,2025-08-15T23:39:49.639517,2025-08-15,23:39:49,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6181912662/index.html
スープラ,情報なし,2.5 GTツインターボ R ワイドボディ 純正5速MT CUSCO車高調 ARC前置I/C,587.8万円,1992(H04),4.7万km,なし,フロア5MT,2500CC,2025-08-15T23:39:49.642130,2025-08-15,23:39:49,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6418758815/index.html
スープラ,情報なし,2.0 GTツインターボ ワイドボディ 純正5速MT　純正ホワイト　鑑定済車両　サンルーフ　テイン車高調　柿本改マフラー　追加メーター　燃料コンピュータ　HKSカムシャフト　サムコシリコンホース　ウルトラシリコンプラグ　ワーク17AW,368万円,1991(H03),14.6万km,なし,フロア5MT,2000CC,2025-08-15T23:39:49.644907,2025-08-15,23:39:49,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6430681668/index.html
スープラ,情報なし,2.0 SZ-R フルエアロ ハーフレザーシート 純正ナビ,443.4万円,2020(R02),2.9万km,あり,フロアMTモード付8AT,2000CC,2025-08-15T23:39:49.647634,2025-08-15,23:39:49,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6466355206/index.html
スープラ,情報なし,2.0 SZ ターボ　衝突被害軽減システム　レーダークルーズコントロール　ブラインドスポットモニター　クリアランスソナー　純正HDDナビ　6灯式LEDヘッドライト　デュアルオートエアコン　パドルシフト　ドラレコ,484.9万円,2020(R02),2.1万km,なし,フロアMTモード付8AT,2000CC,2025-08-15T23:39:49.650380,2025-08-15,23:39:49,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6484891943/index.html
スープラ,情報なし,3.0 RZ ワンオーナー RSEチタンマフラー HKSアジャスタブルスプリングキット HKSエアクリーナー RaceChipサブコンピューター 純正19インチAW OPブラックレザーシート パワーシート&シートヒーター,777.8万円,2024(R06),0.9万km,なし,フロア6MT,3000CC,2025-08-15T23:39:49.653083,2025-08-15,23:39:49,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6488057605/index.html
スープラ,情報なし,2.0 SZ-R 認定中古車,541.8万円,2023(R05),2.6万km,なし,フロア8AT,2000CC,2025-08-15T23:39:52.332497,2025-08-15,23:39:52,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6487904001/index.html
スープラ,情報なし,3.0 RZ,738万円,2023(R05),0.7万km,なし,フロア6MT,3000CC,2025-08-15T23:39:52.335184,2025-08-15,23:39:52,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6491622545/index.html
スープラ,情報なし,3.0 RZ プラズマオレンジ 100エディション 100台限定車 JBLサウンド 禁煙車 BSM,819.9万円,2023(R05),1万km,なし,フロアMTモード付8AT,3000CC,2025-08-15T23:39:52.337939,2025-08-15,23:39:52,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6171950273/index.html
スープラ,情報なし,2.0 SZ-R 距離無制限1年保証 JBLサウンド BSM HUD,464.3万円,2020(R02),8.9万km,なし,フロアMTモード付8AT,2000CC,2025-08-15T23:39:52.340692,2025-08-15,23:39:52,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6454118354/index.html
スープラ,情報なし,3.0 RZ ナビ カメラ LED ETC ドラレコ フルセグTV,558.8万円,2020(R02),6.6万km,なし,フロアMTモード付8AT,3000CC,2025-08-15T23:39:52.343559,2025-08-15,23:39:52,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6479683542/index.html
スープラ,情報なし,3.0 RZ エアロ　HKSマフラー　ワーク19インチ,667.6万円,2020(R02),4.8万km,なし,フロア8AT,3000CC,2025-08-15T23:39:52.345808,2025-08-15,23:39:52,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6452316443/index.html
スープラ,情報なし,3.0 RZ TRDカーボンフルエアロ/TRD19インチアルミホイール/JBLサウンドシステム/カーボンインテリア/純正ナビ/フルセグ/バックカメラ/SOSコール/レーダークルーズコントロール/BSM/純正BOYSENマフラー/スマートキー,678万円,2020(R02),2.3万km,なし,フロアMTモード付8AT,3000CC,2025-08-15T23:39:52.348679,2025-08-15,23:39:52,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6488064128/index.html
スープラ,情報なし,3.0 SZ VORSCHLAG VISAGEフロントバンパー,421.5万円,1997(H09),改ざん車,なし,フロア4AT,3000CC,2025-08-15T23:39:52.351452,2025-08-15,23:39:52,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6405483954/index.html
スープラ,情報なし,3.0 RZ TSSS　ナビ　Bカメラ　6MT　HUD　JBL　LED　元展示車　　製造年月2022年9月,764.6万円,2025(R07),25km,なし,フロア6MT,3000CC,2025-08-15T23:39:52.354228,2025-08-15,23:39:52,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6486220692/index.html
スープラ,情報なし,2.0 GTツインターボ 直6インタークーラーツインターボエンジン　テイン車高調　OZレーシング17インチAW　フジツボデュアルマフラー　70801キロ時タイミングベルト交換済　デジタルインナーミラー　前後ドラレコ　キーレス,245万円,1991(H03),7.5万km,なし,フロア4AT,2000CC,2025-08-15T23:39:52.357067,2025-08-15,23:39:52,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6469398801/index.html
スープラ,情報なし,2.5 GTツインターボ R ワイドボディ 18万km時リビルトエンジン交換　カロッツエリアSD地デジナビ　TEIN車高調　BBS18AW　エアロ　柿本マフラー　RECAROシート二脚　ETC　ブーストコントローラー　整備履歴　MOMOステアリング　エアクリ,310.1万円,1992(H04),28.6万km,なし,フロア5MT,2500CC,2025-08-15T23:39:52.359779,2025-08-15,23:39:52,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6484065779/index.html
スープラ,情報なし,3.0 RZ,618万円,2020(R02),1.1万km,なし,フロアMTモード付8AT,3000CC,2025-08-15T23:39:52.361810,2025-08-15,23:39:52,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/VU8756972763/index.html
スープラ,情報なし,3.0 RZ A91後期 DB06モデル 保証書付 OP黒レザー,741.6万円,2024(R06),0.2万km,なし,フロアMTモード付8AT,3000CC,2025-08-15T23:39:52.364481,2025-08-15,23:39:52,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6449415245/index.html
スープラ,情報なし,3.0 RZ KUHLフルエアロ　HKSダウンサス,614.3万円,2020(R02),2.2万km,なし,フロアMTモード付8AT,3000CC,2025-08-15T23:39:52.368814,2025-08-15,23:39:52,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6457973106/index.html
スープラ,情報なし,3.0 RZ A91後期 DB06モデル 1オーナー 保証書付,741.5万円,2024(R06),0.7万km,なし,フロアMTモード付8AT,3000CC,2025-08-15T23:39:52.371580,2025-08-15,23:39:52,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6340112670/index.html
スープラ,情報なし,3.0 RZ-S SPEEDフルエアロ　アミューズチタンマフラ,745万円,1997(H09),19.3万km,あり,フロア6MT,3000CC,2025-08-15T23:39:52.374251,2025-08-15,23:39:52,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6138447321/index.html
スープラ,情報なし,3.0 RZ 6速MT A91後期 1オーナー 禁煙車 保証書付,758.4万円,2023(R05),0.7万km,なし,フロア6MT,3000CC,2025-08-15T23:39:52.376957,2025-08-15,23:39:52,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6430885313/index.html
スープラ,情報なし,3.0 RZ-S 6速MT　ナビ　ETC　フルエアロ,750.5万円,1998(H10),改ざん車,あり,フロア6MT,3000CC,2025-08-15T23:39:52.381458,2025-08-15,23:39:52,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6434029841/index.html
スープラ,情報なし,3.0 RZ 純正HDDナビゲーション・バックモニター・Bluetooth・JBLサウンド・セーフティーセンス・ハーフレザーシート・フロントパワーシート・クリアランスソナー・ETC・DB02型・本州仕入れ,630万円,2021(R03),5.5万km,なし,フロアMTモード付8AT,3000CC,2025-08-15T23:39:52.386167,2025-08-15,23:39:52,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6298461584/index.html
スープラ,情報なし,2.0 SZ-R クルコン　ドラレコ　フルセグ　LEDヘッドライト　Bカメラ　電動シート　横滑り防止装置　ナビTV　キーレス　ETC　アルミホイール　スマートキー　盗難防止システム　プリクラッシュセーフティシステム,499.5万円,2019(R01),3.3万km,なし,フロア8AT,2000CC,2025-08-15T23:39:52.390023,2025-08-15,23:39:52,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6477686024/index.html
スープラ,情報なし,3.0 RZ ナビ/フルセグ/バックモニター,応談,2020(R02),0.7万km,なし,フロアMTモード付8AT,3000CC,2025-08-15T23:39:52.392428,2025-08-15,23:39:52,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/VU8719699706/index.html
スープラ,情報なし,3.0 RZ ホライズンブルー エディション 後期 予防安全P ナビTV ドラレコ Bカメ,783万円,2021(R03),1.5万km,なし,フロアMTモード付8AT,3000CC,2025-08-15T23:39:52.396477,2025-08-15,23:39:52,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6455659052/index.html
スープラ,情報なし,2.5 GTツインターボ R ワイドボディ ワンオーナー　ユーザー買取　追加メーター　　HKSマフラー　RECAROシート(純正あり)　MOMOステ　ロールバー　クスコタワーバー　16インチアルミ　HKSエアクリーナー,381.2万円,1990(H02),10.1万km,あり,フロア5MT,2500CC,2025-08-15T23:39:52.401139,2025-08-15,23:39:52,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6391111627/index.html
スープラ,情報なし,3.0 RZ,695.4万円,2022(R04),0.2万km,なし,フロア8AT,3000CC,2025-08-15T23:39:52.404967,2025-08-15,23:39:52,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6453954948/index.html
スープラ,情報なし,3.0 RZ ターボ・純正HDDナビフルセグテレビ・バックカメラ・ブラインドスポットモニター・衝突軽減ブレーキ・横滑り防止装置・LEDヘッドライト・JBLサウンド・クリアランスソナー・ETC・本州仕入,660万円,2020(R02),2万km,なし,フロアMTモード付8AT,3000CC,2025-08-15T23:39:52.409811,2025-08-15,23:39:52,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6341923958/index.html
スープラ,情報なし,2.0 GTツインターボ ワイドボディ 直6ツインターボ　5速MT　　フルノーマル車,448万円,1991(H03),5.1万km,なし,フロア5MT,2000CC,2025-08-15T23:39:52.414809,2025-08-15,23:39:52,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6478286538/index.html
スープラ,情報なし,2.0 SZ 1年保証付　KUHLエアロ　VARISスポイラー　WORK19AW　Toyota　Supra　Safety　レーダクルコン　BSM　RCTA　走行ダイナミクス　純正ナビTV・Bカメラ　パドルシフト,557万円,2019(R01),4.2万km,なし,フロアMTモード付8AT,2000CC,2025-08-15T23:39:52.418431,2025-08-15,23:39:52,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6423986088/index.html
スープラ,情報なし,3.0 RZ-S タイミングベルト交換済　SPEEDフルエアロ　BLITZマフラー　クスコ車高調　WORK18インチアルミ　Defi追加メーター(水温・油温・油圧) SARDブースト計　レカロシート　前後タワーバー　カロッツェリア2DINオーディオ,649.5万円,2002(H14),11.2万km,なし,フロア4AT,3000CC,2025-08-15T23:39:52.421088,2025-08-15,23:39:52,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6250929240/index.html
スープラ,情報なし,2.0 SZ VARISワイドボディ公認　VARISエアロ・リヤウィング　WORK20インチAW　KW車高調　ナビTV　Bカメラ　Toyota　Supra　Safety　走行距離27800km　1年保証付　記録簿,719万円,2019(R01),2.8万km,なし,フロアMTモード付8AT,2000CC,2025-08-15T23:39:52.423574,2025-08-15,23:39:52,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6439314031/index.html
スープラ,情報なし,3.0 RZ 限定24台カラー,1020万円,2020(R02),0.2万km,なし,フロアMTモード付8AT,3000CC,2025-08-15T23:39:52.426088,2025-08-15,23:39:52,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/VU5009013953/index.html
スープラ,情報なし,2.0 SZ-R ナビ　バックモニター　ETC　パワーシート,495.2万円,2021(R03),7.6万km,なし,フロア8AT,2000CC,2025-08-15T23:39:54.980030,2025-08-15,23:39:54,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6481945781/index.html
スープラ,情報なし,3.0 SZ-R 5MT　ヴェイルサイド仕様　フルエアロ　ルーフバイザー　エンケイ18インチAW　外マフラー　外シフトノブ　外ステアリング　Pシート　タイベル・カムシール・W/P・サーモスタット・クラッチR1年交換済,548万円,1995(H07),13.4万km,なし,フロア5MT,3000CC,2025-08-15T23:39:54.982151,2025-08-15,23:39:54,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6452468532/index.html
スープラ,情報なし,2.0 SZ-R 衝突被害軽減ブレーキ全周囲カメラLED,509.5万円,2020(R02),6.4万km,なし,フロア8AT,2000CC,2025-08-15T23:39:54.984236,2025-08-15,23:39:54,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6283370889/index.html
スープラ,情報なし,2.0 SZ 衝突回避システム・Bluetoothナビ,511.4万円,2022(R04),2.8万km,なし,フロア8AT,2000CC,2025-08-15T23:39:54.986307,2025-08-15,23:39:54,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6410028682/index.html
スープラ,情報なし,3.0 RZ プラズマオレンジ 100エディション 100台限定車,942.1万円,2024(R06),374km,なし,フロアMTモード付8AT,3000CC,2025-08-15T23:39:54.988356,2025-08-15,23:39:54,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6277480603/index.html
スープラ,情報なし,3.0 RZ プラズマオレンジ 100エディション 100台限定車,933.1万円,2024(R06),901km,なし,フロアMTモード付8AT,3000CC,2025-08-15T23:39:54.990395,2025-08-15,23:39:54,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6236525976/index.html
スープラ,情報なし,2.0 SZ オリジナルコンディション　純正17AW　パドルシフト　純正ナビTV　バックカメラ　ドラレコ,422万円,2019(R01),4.6万km,なし,フロアMTモード付8AT,2000CC,2025-08-15T23:39:54.993100,2025-08-15,23:39:54,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6496268763/index.html
スープラ,情報なし,3.0 RZ ワンオーナー　純正19アルミ,548.2万円,2020(R02),6万km,なし,フロアMTモード付8AT,3000CC,2025-08-15T23:39:54.995762,2025-08-15,23:39:54,https://www.carsensor.net/usedcar/bTO/s086/index3.html,https://www.carsensor.net/usedcar/detail/AU6260675070/index.html
