車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
フェアレディZ,情報なし,3.7 バージョン ST,158.2万円,2009(H21),6万km,なし,フロアMTモード付7AT,3700CC,2025-08-15T23:38:45.719528,2025-08-15,23:38:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6410188103/index.html
フェアレディZ,情報なし,3.7 メーカー純正HDDナビ,197.6万円,2012(H24),4万km,なし,フロアMTモード付7AT,3700CC,2025-08-15T23:38:45.722156,2025-08-15,23:38:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6344627068/index.html
フェアレディZ,情報なし,3.7 バージョン ST ワンオーナー　VARISエアロ　カーボンパーツ　ADVAN　Racing19インチAW　パワークラフト可変マフラー　BOSE　OHLINS車高調　nismoステアリング,279.8万円,2013(H25),7.8万km,なし,フロア6MT,3700CC,2025-08-15T23:38:48.530257,2025-08-15,23:38:48,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6459254173/index.html
フェアレディZ,情報なし,3.0 バージョン ST ハーフレザー 純正ナビ バックカメラ,551.2万円,2024(R06),1万km,なし,フロアMTモード付9AT,3000CC,2025-08-15T23:38:48.532994,2025-08-15,23:38:48,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6402218130/index.html
フェアレディZ,情報なし,3.0 バージョン ST フルセグナビ　バックカメラ　ETC2.0,679.9万円,2025(R07),12km,なし,フロアMTモード付9AT,3000CC,2025-08-15T23:38:48.535688,2025-08-15,23:38:48,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6448958157/index.html
フェアレディZ,情報なし,3.0 バージョン S 6速MT ターボ メモリーナビ バックカメラ,608.7万円,2024(R06),0.2万km,なし,フロア6MT,3000CC,2025-08-15T23:38:48.538341,2025-08-15,23:38:48,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6448963275/index.html
フェアレディZ,情報なし,3.7 NISMO 禁煙 検R8年8月 ナビTV BOSE 19アルミ,359.8万円,2015(H27),4.9万km,なし,フロアMTモード付7AT,3700CC,2025-08-15T23:38:48.541053,2025-08-15,23:38:48,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6366133166/index.html
フェアレディZ,情報なし,3.7 バージョン T BOSEサウンド 半革電動シート バックカメラ,195万円,2016(H28),7.8万km,なし,フロアMTモード付7AT,3700CC,2025-08-15T23:38:48.543722,2025-08-15,23:38:48,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6405621734/index.html
フェアレディZ,情報なし,3.7 バージョン T 純正ナビ360カメラBose半革シートヒーター,133.2万円,2013(H25),9万km,なし,フロア7AT,3700CC,2025-08-15T23:38:48.546403,2025-08-15,23:38:48,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6484058702/index.html
フェアレディZ,情報なし,3.7 バージョン T BOSEサウンド 電動シート シートヒーター,165万円,2014(H26),8.9万km,なし,フロアMTモード付7AT,3700CC,2025-08-15T23:38:48.549075,2025-08-15,23:38:48,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6360047433/index.html
フェアレディZ,情報なし,3.0 バージョン S 6MT 禁煙 HKSマフラー HKS触媒 HKS車高調,579.8万円,2023(R05),0.4万km,なし,フロア6MT,3000CC,2025-08-15T23:38:48.551814,2025-08-15,23:38:48,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6469371801/index.html
フェアレディZ,情報なし,3.0 バージョン ST ワンオーナ　OPフードデカール　OPサイドステッカー　ドラレコ前後　ETC2.0　NCナビ　フルセグTV　キッキングプレート　OPセキュリティ　BOSEサウンド　シートヒータハーフレザーシート,587.4万円,2023(R05),1.4万km,なし,フロアMTモード付9AT,3000CC,2025-08-15T23:38:48.554534,2025-08-15,23:38:48,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6457789275/index.html
フェアレディZ,情報なし,3.0 フロア6速MT　純正ディスプレイオーディオ　禁煙車　ETC2.0　　ドライブレコーダー　インテリジェントクルーズコントロール　バックカメラ　エマージェンシーブレーキ　LEDヘッドライト　車線逸脱警報,569.9万円,2024(R06),0.1万km,なし,フロア6MT,3000CC,2025-08-15T23:38:48.557229,2025-08-15,23:38:48,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6077123901/index.html
フェアレディZ,情報なし,3.7 バージョン ST BOSEサウンド・純正ドライブレコーダー,430.8万円,2020(R02),2.8万km,なし,フロア6MT,3700CC,2025-08-15T23:38:48.559824,2025-08-15,23:38:48,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6368154720/index.html
フェアレディZ,情報なし,3.0 バージョン ST 純正ナビTV　BOSEサウンド　赤黒S　AT車,620万円,2024(R06),0.1万km,なし,フロアMTモード付9AT,3000CC,2025-08-15T23:38:48.562426,2025-08-15,23:38:48,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6457651646/index.html
フェアレディZ,情報なし,3.0 バージョン ST 9インチナビ　本革シート　川崎市高津区,669.9万円,2024(R06),315km,なし,フロアMTモード付9AT,3000CC,2025-08-15T23:38:48.565015,2025-08-15,23:38:48,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6160893368/index.html
フェアレディZ,情報なし,3.7 NISMO 後期 インナーブラック BOSE 純正AW,393万円,2020(R02),4.8万km,なし,フロアMTモード付7AT,3700CC,2025-08-15T23:38:48.567654,2025-08-15,23:38:48,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6432407935/index.html
フェアレディZ,情報なし,3.7 NISMO カーウイングスHDDナビゲーションシステム/BOSEサウンドシステム(8スピーカー)/バックカメラ/nismoロゴ/レッドステッチ入RECARO製革/スエード調ファブリックコンビバケットシート/3連サブメーター,660.6万円,2021(R03),0.7万km,なし,フロア6MT,3700CC,2025-08-15T23:38:48.570426,2025-08-15,23:38:48,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6366338195/index.html
フェアレディZ,情報なし,3.0 NISMO 1オーナー・禁煙車・BOSEサウンドシステム・RECAROシート・RAYS製19インチ鍛造AW・NISMO専用akebonoブレーキ・3連サブメーター・NISMO専用純正フロアマット・RCTA,829.9万円,2025(R07),0.3万km,なし,フロアMTモード付9AT,3000CC,2025-08-15T23:38:48.573142,2025-08-15,23:38:48,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6445677367/index.html
フェアレディZ,情報なし,3.0 現行　6MT　405馬力　ツインターボ　禁煙車　先進運転支援システム　アドバンスドドライブアシストディスプレイ　メーカーナビ　バックカメラ　純正18インチAW　LEDヘッド　革巻きステアリング,569.9万円,2024(R06),0.5万km,なし,フロア6MT,3000CC,2025-08-15T23:38:48.575894,2025-08-15,23:38:48,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6289780525/index.html
フェアレディZ,情報なし,3.7 NISMO 禁煙車　AT　カーウイングスナビ　専用チューニングコンピュータ　HIDヘッドライト　RAYS純正19インチAW　HKS製純正マフラー　RECARO製シート　BOSEサウンドシステム　専用リヤスポイラー,459.9万円,2017(H29),1.9万km,なし,フロアMTモード付7AT,3700CC,2025-08-15T23:38:48.578628,2025-08-15,23:38:48,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6434008302/index.html
フェアレディZ,情報なし,3.0 バージョン T 評価S点 走行距離24km ワンガンブルー,566.5万円,2025(R07),24km,なし,フロアMTモード付9AT,2990CC,2025-08-15T23:38:48.581293,2025-08-15,23:38:48,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6378220803/index.html
フェアレディZ,情報なし,3.0 バージョン ST ナビ　ETC　　電動シート　ACC付,669.8万円,2024(R06),16km,なし,フロアMTモード付9AT,3000CC,2025-08-15T23:38:48.583980,2025-08-15,23:38:48,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6448825117/index.html
フェアレディZ,情報なし,3.0 バージョン S 純正9インチメーカーナビ　バックカメラ　ビルトインETC2.0　レーダークルーズコントロール　前後コーナーセンサー　純正フロアマット　スペアキー　applecarplay　androidauto,536万円,2023(R05),1.8万km,なし,フロア6MT,3000CC,2025-08-15T23:38:48.586697,2025-08-15,23:38:48,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6428763702/index.html
フェアレディZ,情報なし,3.0 NISMO ワンオーナ　NISMOスポーツリセッティング　前後ドライブレコーダ　NISMOフロアマット　BOSEサウンド　純正ナビ　TV　ETC2.0　バックカメラ　LEDヘッドライト　レカロシート　19AW,802.8万円,2024(R06),0.2万km,なし,フロアMTモード付9AT,3000CC,2025-08-15T23:38:48.589611,2025-08-15,23:38:48,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6462875342/index.html
フェアレディZ,情報なし,3.7 バージョン ST RAYZ製19AW BOSE 7ATパドル REDキャリパー,237.5万円,2016(H28),8万km,なし,フロアMTモード付7AT,3700CC,2025-08-15T23:38:48.591746,2025-08-15,23:38:48,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6211193736/index.html
フェアレディZ,情報なし,3.0 バージョン ST 登録済未使用車　バックカメラ　TV　クリアランスソナー　オートクルーズコントロール　衝突被害軽減S　　AT　LEDヘッドランプ　スマートキー　シートヒーター　アルミホイール　盗難防止S　衝突安全ボディ,739.9万円,2025(R07),18km,なし,フロアMTモード付9AT,3000CC,2025-08-15T23:38:48.594440,2025-08-15,23:38:48,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6311024688/index.html
フェアレディZ,情報なし,3.7 NISMO ワンオーナー 6MT 禁煙 ナビTV 車検R9年5月,499.8万円,2019(R01),2万km,なし,フロア6MT,3700CC,2025-08-15T23:38:48.597160,2025-08-15,23:38:48,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6484890056/index.html
フェアレディZ,情報なし,3.0 バージョン ST 6MT メーカーナビ BOSE シートヒーター,624.9万円,2023(R05),0.4万km,なし,フロア6MT,3000CC,2025-08-15T23:38:48.599939,2025-08-15,23:38:48,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6450903394/index.html
フェアレディZ,情報なし,3.7 NISMO 純正ナビ　フルセグTV　ドライブレコーダ　バックカメラ　ETC　純正19インチAW　レカロシート　HIDヘッドライト　TVキャンセラー　サイドカーテンエアバック　フルエアロ,369.4万円,2015(H27),5.1万km,なし,フロア7AT,3700CC,2025-08-15T23:38:48.602641,2025-08-15,23:38:48,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6457962668/index.html
フェアレディZ,情報なし,3.7 NISMO 後期型 6速MT TEIN車高調 BOSEサウンド,390万円,2018(H30),9.5万km,なし,フロア6MT,3700CC,2025-08-15T23:38:48.605370,2025-08-15,23:38:48,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6434031089/index.html
フェアレディZ,情報なし,3.0 バージョン S 禁煙 6MT ステルスグレー ツートンルーフ,553.9万円,2024(R06),0.2万km,なし,フロア6MT,3000CC,2025-08-15T23:38:48.608083,2025-08-15,23:38:48,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6427324185/index.html
フェアレディZ,情報なし,3.0 NISMO クルーズコントロール メーカーナビ 2.0ETC,925.3万円,2025(R07),27km,なし,フロアMTモード付9AT,3000CC,2025-08-15T23:38:51.266993,2025-08-15,23:38:51,https://www.carsensor.net/usedcar/bNI/s026/index3.html,https://www.carsensor.net/usedcar/detail/AU6423685991/index.html
フェアレディZ,情報なし,3.7 バージョン ST 純正ナビ　フルセグTV　BOSEサウンド　シートヒータ　バックカメラ　ハーフレザーシート　OPクリアランスソナー　ETC　純正19インチAW　パドルシフト　HIDヘッドライト,263.1万円,2013(H25),4.7万km,なし,フロアMTモード付7AT,3700CC,2025-08-15T23:38:51.269746,2025-08-15,23:38:51,https://www.carsensor.net/usedcar/bNI/s026/index3.html,https://www.carsensor.net/usedcar/detail/AU6445530738/index.html
フェアレディZ,情報なし,3.7 バージョン S 1オーナー 6MT RAYS19AW(TE37) 記録簿付,297万円,2016(H28),7.2万km,なし,フロア6MT,3700CC,2025-08-15T23:38:51.272451,2025-08-15,23:38:51,https://www.carsensor.net/usedcar/bNI/s026/index3.html,https://www.carsensor.net/usedcar/detail/AU6364935336/index.html
フェアレディZ,情報なし,3.7 バージョン ST 後期 カーウイングスナビ BOSE 禁煙車 HID,314.9万円,2015(H27),1.4万km,なし,フロアMTモード付7AT,3700CC,2025-08-15T23:38:51.275220,2025-08-15,23:38:51,https://www.carsensor.net/usedcar/bNI/s026/index3.html,https://www.carsensor.net/usedcar/detail/AU6363511187/index.html
フェアレディZ,情報なし,3.7 バージョン S ニスモマフラー・社外ドライブレコーダー,431.4万円,2019(R01),0.9万km,なし,フロア6MT,3700CC,2025-08-15T23:38:51.277984,2025-08-15,23:38:51,https://www.carsensor.net/usedcar/bNI/s026/index3.html,https://www.carsensor.net/usedcar/detail/AU6351274777/index.html
フェアレディZ,情報なし,3.0 NISMO 1オーナー/専用色ステルスグレー/IGLA,835.8万円,2024(R06),0.2万km,なし,フロアMTモード付9AT,3000CC,2025-08-15T23:38:51.280741,2025-08-15,23:38:51,https://www.carsensor.net/usedcar/bNI/s026/index3.html,https://www.carsensor.net/usedcar/detail/AU6220275396/index.html
フェアレディZ,情報なし,3.7 NISMO 後期/インナーブラック/BOSEサウンド/レカロシート/3連サブメーター/パドルシフト/スマートキー/ETC/純正ナビ/Bluetooth接続可/バックカメラ/地デジ/HIDオートライト/純正AW,433万円,2018(H30),2.6万km,なし,フロアMTモード付7AT,3700CC,2025-08-15T23:38:51.283415,2025-08-15,23:38:51,https://www.carsensor.net/usedcar/bNI/s026/index3.html,https://www.carsensor.net/usedcar/detail/AU6469563421/index.html
