車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
シビックタイプR,情報なし,2.0 車両品質評価証付/登録済未使用車/禁煙車/純正ホンダコネクトナビ/バックカメラ/LEDヘッドライト/クルーズコントロール/ETC車載器/フルセグTV/Bluetooth/ステアリング/ホンダセンシング/純正ホイール,576.6万円,2025(R07),315km,なし,フロアMTモード付6MT,2000CC,2025-08-11T23:36:02.284326,2025-08-11,23:36:02,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6466844860/index.html
シビックタイプR,情報なし,2.0 車両品質評価証付/ワンオーナ/禁煙車/純正ホンダコネクトナビ/バックカメラ/LEDヘッドライト/クルーズコントロール/ETC車載器/フルセグTV/Bluetooth/ステアリングリモコン/ホンダセンシング,572.6万円,2024(R06),407km,なし,フロアMTモード付6MT,2000CC,2025-08-11T23:36:02.287029,2025-08-11,23:36:02,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6407170630/index.html
シビックタイプR,情報なし,2.0 車両品質評価証付/純正ホンダコネクトナビ/バックカメラ/フルセグTV/ブラインドスポットモニター/純正19インチアルミ/LEDヘッドライト/クルーズコントロール/ETC/ステアリングリモコン/ホンダセンシング/ETC車載器,586.6万円,2025(R07),11km,なし,フロアMTモード付6MT,2000CC,2025-08-11T23:36:02.289904,2025-08-11,23:36:02,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6401794924/index.html
シビックタイプR,情報なし,2.0 SDナビ バックカメラ　大型リヤスポイラー,459.9万円,2019(H31),0.6万km,なし,フロア6MT,2000CC,2025-08-11T23:36:02.293913,2025-08-11,23:36:02,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6339369158/index.html
シビックタイプR,情報なし,2.0 ホンダセンシング ホンダコネクト ブレンボ,555.9万円,2023(R05),1万km,なし,フロア6MT,2000CC,2025-08-11T23:36:02.299431,2025-08-11,23:36:02,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6407481134/index.html
シビックタイプR,情報なし,2.0 6MT　ターボ　ホンダセンシング　ブレンボ,555.9万円,2023(R05),0.6万km,なし,フロア6MT,2000CC,2025-08-11T23:36:02.304824,2025-08-11,23:36:02,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6420763909/index.html
シビックタイプR,情報なし,2.0 ワンオーナー フルエアロ 衝突軽減 ETC,579.8万円,2023(R05),0.2万km,なし,フロア6MT,2000CC,2025-08-11T23:36:02.310103,2025-08-11,23:36:02,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6456169041/index.html
シビックタイプR,情報なし,2.0 現行　6MT　ターボ　禁煙車　純正フロアマット　ホンダセンシング　ホンダコネクト　純正19インチAW　レッドブレーキキャリパー　+Rモードスイッチ　ETC2.0　トリプルマフラー　大型リヤスポイラー,555.9万円,2023(R05),0.4万km,なし,フロア6MT,2000CC,2025-08-11T23:36:02.315571,2025-08-11,23:36:02,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6472083805/index.html
シビックタイプR,情報なし,2.0 車両品質評価証付/登録済未使用車/禁煙車/純正ホンダコネクトナビ/バックカメラ/LEDヘッドライト/クルーズコントロール/ETC車載器/フルセグTV/Bluetooth/ステアリング/ホンダセンシング/禁煙車/純正ホイール,587.6万円,2025(R07),6km,なし,フロアMTモード付6MT,2000CC,2025-08-11T23:36:02.321002,2025-08-11,23:36:02,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6466834377/index.html
シビックタイプR,情報なし,2.0 1オーナー 禁煙車 ホンダセンシング BSM,566.9万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-08-11T23:36:02.326329,2025-08-11,23:36:02,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6420599800/index.html
シビックタイプR,情報なし,2.0 6MT ターボ ホンダセンシング　ブレンボ,555.9万円,2023(R05),0.4万km,なし,フロア6MT,2000CC,2025-08-11T23:36:02.331612,2025-08-11,23:36:02,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6412413885/index.html
シビックタイプR,情報なし,2.0 純正ナビ　6速MT　トリプルマフラー,564.9万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-08-11T23:36:02.336766,2025-08-11,23:36:02,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6270752144/index.html
シビックタイプR,情報なし,2.0 1オナ 6MT BT/CD/DVD/TVナビ Bカメラ 純ETC,457.8万円,2019(R01),2.7万km,なし,フロア6MT,2000CC,2025-08-11T23:36:02.341920,2025-08-11,23:36:02,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6432217218/index.html
シビックタイプR,情報なし,2.0 6MT純正ナビBカメラ地デジ大型Rウィング,356万円,2018(H30),7.9万km,なし,フロア6MT,2000CC,2025-08-11T23:36:02.347369,2025-08-11,23:36:02,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6442156369/index.html
シビックタイプR,情報なし,2.0 6MT　ターボ　ホンダセンシング　ブレンボ,574.9万円,2024(R06),0.1万km,なし,フロア6MT,2000CC,2025-08-11T23:36:02.352667,2025-08-11,23:36:02,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6414018265/index.html
シビックタイプR,情報なし,2.0 MT車 ターボ バックカメラ 衝突軽減,530.9万円,2023(R05),1.8万km,なし,フロア6MT,2000CC,2025-08-11T23:36:02.357859,2025-08-11,23:36:02,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6444042686/index.html
シビックタイプR,情報なし,2.0 750台限定車 禁煙 ワンオーナー無限パーツ,359.8万円,2016(H28),5.1万km,なし,フロア6MT,2000CC,2025-08-11T23:36:02.363106,2025-08-11,23:36:02,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6435473100/index.html
シビックタイプR,情報なし,2.0 車両品質評価証付/登録済未使用車/ホンダセンシング/ホンダ純正ナビ/19インチアルミ/バックカメラ/ETC2.0車載器/ワイヤレス充電/ブラインドスポットモニター/シートヒーター,586.6万円,2025(R07),34km,なし,フロアMTモード付6MT,2000CC,2025-08-11T23:36:02.368042,2025-08-11,23:36:02,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6343337327/index.html
シビックタイプR,情報なし,2.0 禁煙車 ホンダセンシング ブレンボ,555.9万円,2023(R05),0.6万km,なし,フロア6MT,2000CC,2025-08-11T23:36:02.370836,2025-08-11,23:36:02,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6458272095/index.html
シビックタイプR,情報なし,2.0 6MT ターボ ホンダセンシング　LEDヘッド,559.9万円,2023(R05),0.7万km,なし,フロア6MT,2000CC,2025-08-11T23:36:02.373642,2025-08-11,23:36:02,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6435949418/index.html
シビックタイプR,情報なし,2.0 純正9インチディスプレイ!フルセグTV!純正19インチアルミホイール!typeR専用スウェード赤シート!ETC2.0ビルトイン!6MT車!オートエアコン!電動パーキング!無限親水広角ミラー!ブラインドスポットモニター!,599.8万円,2024(R06),500km,なし,フロアMTモード付6MT,2000CC,2025-08-11T23:36:05.052437,2025-08-11,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6484053924/index.html
シビックタイプR,情報なし,2.0 6MT　ターボ　禁煙車　1オーナー　ホンダコネクト　ホンダセンシング　純正19インチAW　フルLEDヘッド　バックカメラ　+Rモードスイッチ　トリプルマフラー　ETC2.0　大型リヤスポイラー,575.9万円,2025(R07),0.2万km,なし,フロア6MT,2000CC,2025-08-11T23:36:05.055409,2025-08-11,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6449568682/index.html
シビックタイプR,情報なし,2.0 6MT　ターボ　ホンダセンシング,567.9万円,2023(R05),0.2万km,なし,フロア6MT,2000CC,2025-08-11T23:36:05.058207,2025-08-11,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6396134103/index.html
シビックタイプR,情報なし,2.0 ターボ　バックカメラ　衝突被害軽減システム　レーダークルーズ　禁煙車　コーナーセンサー　スマートキー　LEDヘッド　ETC2.0　オートハイビーム　車線逸脱警報　オートライト,575.9万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-08-11T23:36:05.060971,2025-08-11,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6454424130/index.html
シビックタイプR,情報なし,2.0 車両品質評価証付/登録済未使用車/純正ホンダコネクトナビ/バックカメラ/禁煙車/フルセグTV/ブラインドスポットモニター/純正19インチアルミ/ホンダセンシング/Bluetooth/コーナーセンサー/ETC2.0車載器,565.6万円,2024(R06),18km,なし,フロアMTモード付6MT,2000CC,2025-08-11T23:36:05.063751,2025-08-11,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6395456483/index.html
シビックタイプR,情報なし,2.0 車両品質評価証付/登録済未使用車/禁煙車/純正ホンダコネクトナビ/バックカメラ/LEDヘッドライト/クルーズコントロール/ETC車載器/フルセグTV/Bluetooth/ステアリング/ホンダセンシング/純正ホイール,593.6万円,2025(R07),12km,なし,フロアMTモード付6MT,2000CC,2025-08-11T23:36:05.066645,2025-08-11,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6466348726/index.html
シビックタイプR,情報なし,2.0 6MT ターボ 純正フロアマット 禁煙車,580.5万円,2025(R07),0.1万km,なし,フロア6MT,2000CC,2025-08-11T23:36:05.069570,2025-08-11,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6454424075/index.html
シビックタイプR,情報なし,2.0 ワンオーナー　純正ナビ　フルセグTV　ホンダセンシング　レーダークルーズ　クリアランスソナー　ステアリングリモコン　バックカメラ　プッシュスタート　ドアバイザー　オートライト　LEDライト　ETC,611万円,2024(R06),79km,なし,フロア6MT,2000CC,2025-08-11T23:36:05.072262,2025-08-11,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6426132302/index.html
シビックタイプR,情報なし,2.0 SPOONダウンサス/9型ナビTV/Bカメラ/Brembo,579.8万円,2024(R06),0.3万km,なし,フロア6MT,2000CC,2025-08-11T23:36:05.074987,2025-08-11,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6366511589/index.html
シビックタイプR,情報なし,2.0 ホンダセンシング　ホンダコネクト　禁煙車　トリプルマフラー　brembo製レッドブレーキキャリパー　純正19インチAW　ターボ　スマートキー　アダプティブクルーズコントロール　専用スポーツシート,589.9万円,2024(R06),0.3万km,なし,フロア6MT,2000CC,2025-08-11T23:36:05.077723,2025-08-11,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6484891122/index.html
シビックタイプR,情報なし,2.0 車両品質評価証付/登録済未使用車/禁煙車/純正ホンダコネクトナビ/バックカメラ/LEDヘッドライト/クルーズコントロール/ETC車載器/フルセグTV/Bluetooth/ステアリング/ホンダセンシング/純正ホイール,593.6万円,2025(R07),48km,なし,フロアMTモード付6MT,2000CC,2025-08-11T23:36:05.080414,2025-08-11,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6466349359/index.html
シビックタイプR,情報なし,2.0 6MT LEDヘッドライト 登録済未使用車,595.3万円,2025(R07),9km,なし,フロア6MT,2000CC,2025-08-11T23:36:05.082566,2025-08-11,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6430377021/index.html
シビックタイプR,情報なし,2.0 6MT スマートキー LEDヘッドライト,578.4万円,2025(R07),0.7万km,なし,フロア6MT,2000CC,2025-08-11T23:36:05.084782,2025-08-11,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6430344735/index.html
シビックタイプR,情報なし,2.0 R7年1月登録 ナビ カメラ ブレンボ LED BSM,599.8万円,2025(R07),12km,なし,フロア6MT,2000CC,2025-08-11T23:36:05.087477,2025-08-11,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6398907340/index.html
シビックタイプR,情報なし,2.0 R7年2月登録 純正ナビ カメラ ブレンボキャリパー LED BSM ホンダセンシング ホンダコネクトディスプレイ TV バックカメラ 純正19インチアルミホイール ステンレス製スポーツペダル アルミ製シフトノブ　専用ステア,595.8万円,2025(R07),136km,なし,フロア6MT,2000CC,2025-08-11T23:36:05.090131,2025-08-11,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6423829287/index.html
シビックタイプR,情報なし,2.0 純正SDナビ/ワンオーナー/フルセグ/バックカメラ/LEDヘッドライト/フォグランプ/オートライト/クルーズコントロール/ETC/純正20インチAW/Bluetooth接続/エアロパーツ/スマートキー/ターボ,439.8万円,2018(H30),3.4万km,なし,フロア6MT,2000CC,2025-08-11T23:36:05.092810,2025-08-11,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6456169405/index.html
シビックタイプR,情報なし,2.0 1オーナー/ホンダセンシング/純ナビ/Bカメ,585.7万円,2023(R05),0.4万km,なし,フロア6MT,2000CC,2025-08-11T23:36:05.095501,2025-08-11,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6161682570/index.html
シビックタイプR,情報なし,2.0 禁煙 20アルミ 車検R9年3月 記録簿あり,379.8万円,2018(H30),7.4万km,なし,フロア6MT,2000CC,2025-08-11T23:36:05.098247,2025-08-11,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6418957711/index.html
シビックタイプR,情報なし,2.0 6速MT クルーズコントロール ETC2.0,273万円,2016(H28),12.3万km,なし,フロア6MT,2000CC,2025-08-11T23:36:05.100933,2025-08-11,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6420445511/index.html
シビックタイプR,情報なし,2.0 6MT LEDヘッドライト 登録済未使用車,597万円,2025(R07),74km,なし,フロア6MT,2000CC,2025-08-11T23:36:05.103095,2025-08-11,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6365942253/index.html
シビックタイプR,情報なし,2.0 RAYS18アルミ brembo LEDライト ターボ,379.5万円,2018(H30),8.5万km,なし,フロア6MT,2000CC,2025-08-11T23:36:05.105849,2025-08-11,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6457965265/index.html
シビックタイプR,情報なし,2.0 6速マニュアル　ホンダコネクト9インチディスプレイナビ　フルセグTV　ブルートゥース　バックカメラ　ETC2.0　LEDオートライト　禁煙車　ワンオーナー　パーキングセンサー　BSI　Hセンシング,620万円,2025(R07),17km,なし,フロア6MT,2000CC,2025-08-11T23:36:05.108027,2025-08-11,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6412266881/index.html
シビックタイプR,情報なし,2.0 登録済未使用車 純正9型DAナビ キャリパ,591.8万円,2025(R07),35km,なし,フロアMTモード付6MT,2000CC,2025-08-11T23:36:05.110649,2025-08-11,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6383153546/index.html
シビックタイプR,情報なし,2.0 登録済未使用 ホンダセンシング 9型DAナビ,599.8万円,2025(R07),13km,なし,フロア6MT,2000CC,2025-08-11T23:36:05.113317,2025-08-11,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6464448851/index.html
シビックタイプR,情報なし,2.0 2年保証当社試乗車ナビDレコRカメETC地デジ,582万円,2022(R04),0.6万km,なし,フロア6MT,2000CC,2025-08-11T23:36:05.116299,2025-08-11,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6385931202/index.html
シビックタイプR,情報なし,2.0 純正ナビ 前後ドラレコ ETC 追従型クルコン,594.8万円,2024(R06),0.7万km,なし,フロア6MT,2000CC,2025-08-11T23:36:05.119056,2025-08-11,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6371329633/index.html
シビックタイプR,情報なし,2.0 ホンダセンシング フルLEDヘッドライト,599.9万円,2023(R05),300km,なし,フロア6MT,2000CC,2025-08-11T23:36:05.121778,2025-08-11,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6365114231/index.html
シビックタイプR,情報なし,2.0 メーカーナビTV　バックカメラ　6速MT　TVナビ　ETC車載器　フルセグテレビ　LEDランプ　Rカメラ　カーテンエアバック　キーフリ　オートクルーズコントロール　フルオートエアコン　ESC　ABS,549.8万円,2023(R05),2.2万km,なし,フロア6MT,2000CC,2025-08-11T23:36:05.124585,2025-08-11,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6488051270/index.html
シビックタイプR,情報なし,2.0 6MT ターボ ホンダセンシング　ブレンボ,599.9万円,2024(R06),680km,なし,フロア6MT,2000CC,2025-08-11T23:36:05.127348,2025-08-11,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6419116413/index.html
シビックタイプR,情報なし,2.0 ホンダコネクトディスプレー,604.9万円,2024(R06),100km,なし,フロア6MT,2000CC,2025-08-11T23:36:05.130079,2025-08-11,23:36:05,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6449570233/index.html
シビックタイプR,情報なし,2.0 6速マニュアル　ギャザズSDナビ　フルセグTV　CD&DVD再生　ブルートゥース　バックカメラ　ETC車載器　LEDオートライト　クルーズコントロール　禁煙車　ドラレコ　スマートキー,469.7万円,2019(R01),2.2万km,なし,フロア6MT,2000CC,2025-08-11T23:36:07.767667,2025-08-11,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6362838373/index.html
シビックタイプR,情報なし,2.0 純正9インチディスプレイ!フルセグTV!純正19インチアルミホイール!typeR専用スウェード赤シート!ETC2.0ビルトイン!6MT車!オートエアコン!電動パーキング!ブラインドスポットモニター!,609.8万円,2024(R06),420km,なし,フロアMTモード付6MT,2000CC,2025-08-11T23:36:07.770418,2025-08-11,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6473605191/index.html
シビックタイプR,情報なし,2.0 純正9インチHonda　CONNECTディスプレイ・フルセグTV/AM/FM/USB/Bluetooth・AppleCarPlay/AndroidAuto バックカメラ ビルトインETC2.,609.8万円,2024(R06),0.3万km,なし,フロア6MT,2000CC,2025-08-11T23:36:07.773086,2025-08-11,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6452498110/index.html
シビックタイプR,情報なし,2.0 1オーナー 6速MT ブレンボキャリパー LED,300万円,2016(H28),9.4万km,なし,フロア6MT,2000CC,2025-08-11T23:36:07.775759,2025-08-11,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6371524155/index.html
シビックタイプR,情報なし,2.0 登録済未使用車/純正ナビ/純正マット,586.6万円,2025(R07),39km,なし,フロアMTモード付6MT,2000CC,2025-08-11T23:36:07.778549,2025-08-11,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6388885190/index.html
シビックタイプR,情報なし,2.0 ワンオーナー/純正ナビ/無限マット/無限シフトノブ,579万円,2024(R06),0.1万km,なし,フロア6MT,2000CC,2025-08-11T23:36:07.781232,2025-08-11,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6489767330/index.html
シビックタイプR,情報なし,2.0 6MT LEDヘッドライト 登録済未使用車,609.5万円,2025(R07),76km,なし,フロア6MT,2000CC,2025-08-11T23:36:07.783424,2025-08-11,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6430380803/index.html
