車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
シビックタイプR,情報なし,2.0 6MT ターボ ホンダセンシング　ブレンボ,555.9万円,2023(R05),0.4万km,なし,フロア6MT,2000CC,2025-08-13T23:36:05.114954,2025-08-13,23:36:05,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6412413885/index.html
シビックタイプR,情報なし,2.0 7インチナビ(純正用品VXM-184VFi)　バックカメラ　ETC　DVD　Bluetooth　CD　LEDオートライト　横滑り防止装置　純正アルミ　電動格納ドアミラー　クルーズコントロール,410.1万円,2018(H30),5.1万km,なし,フロア6MT,2000CC,2025-08-13T23:36:05.117677,2025-08-13,23:36:05,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6489448862/index.html
シビックタイプR,情報なし,2.0 ワンオーナー　純正ナビ　フルセグTV　ホンダセンシング　レーダークルーズ　クリアランスソナー　ステアリングリモコン　バックカメラ　プッシュスタート　ドアバイザー　オートライト　LEDライト　ETC,611万円,2024(R06),79km,なし,フロア6MT,2000CC,2025-08-13T23:36:05.120342,2025-08-13,23:36:05,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6426132302/index.html
シビックタイプR,情報なし,2.0 純正ナビ　6速MT　トリプルマフラー,559.9万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-08-13T23:36:05.123069,2025-08-13,23:36:05,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6270752144/index.html
シビックタイプR,情報なし,2.0 6MT純正ナビBカメラ地デジ大型Rウィング,356万円,2018(H30),7.9万km,なし,フロア6MT,2000CC,2025-08-13T23:36:05.125945,2025-08-13,23:36:05,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6442156369/index.html
シビックタイプR,情報なし,2.0 6MT　ターボ　ホンダセンシング　ブレンボ,549.9万円,2024(R06),0.1万km,なし,フロア6MT,2000CC,2025-08-13T23:36:05.128975,2025-08-13,23:36:05,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6414018265/index.html
シビックタイプR,情報なし,2.0 MT車　ターボ　バックカメラ　衝突被害軽減システム　ナビ　レーダークルーズ　禁煙車　ドラレコ　コーナーセンサー　スマートキー　LEDヘッド　ETC2.0　車線逸脱警報　オートライト　デュアルエアコン,529.9万円,2023(R05),1.8万km,なし,フロア6MT,2000CC,2025-08-13T23:36:05.131699,2025-08-13,23:36:05,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6444042686/index.html
シビックタイプR,情報なし,2.0 車両品質評価証付/登録済未使用車/ホンダセンシング/ホンダ純正ナビ/19インチアルミ/バックカメラ/ETC2.0車載器/ワイヤレス充電/ブラインドスポットモニター/シートヒーター,586.6万円,2025(R07),34km,なし,フロアMTモード付6MT,2000CC,2025-08-13T23:36:05.134458,2025-08-13,23:36:05,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6343337327/index.html
シビックタイプR,情報なし,2.0 750台限定車 禁煙 ワンオーナー無限パーツ,359.8万円,2016(H28),5.1万km,なし,フロア6MT,2000CC,2025-08-13T23:36:07.837221,2025-08-13,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6435473100/index.html
シビックタイプR,情報なし,2.0 ホンダセンシング　フルLEDヘッドライト　純正19インチAW　Brembo製ブレーキキャリパー　トリプルマフラー　革巻ステアリング　スエードコンビシート　スマートキー　禁煙　ナビ　ETC　バックカメラ,555.9万円,2023(R05),0.6万km,なし,フロア6MT,2000CC,2025-08-13T23:36:07.839967,2025-08-13,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6458272095/index.html
シビックタイプR,情報なし,2.0 6MT ターボ ホンダセンシング　LEDヘッド,548.9万円,2023(R05),0.7万km,なし,フロア6MT,2000CC,2025-08-13T23:36:07.842774,2025-08-13,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6435949418/index.html
シビックタイプR,情報なし,2.0 純正9インチディスプレイ!フルセグTV!純正19インチアルミホイール!typeR専用スウェード赤シート!ETC2.0ビルトイン!6MT車!オートエアコン!電動パーキング!無限親水広角ミラー!ブラインドスポットモニター!,599.8万円,2024(R06),500km,なし,フロアMTモード付6MT,2000CC,2025-08-13T23:36:07.845607,2025-08-13,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6484053924/index.html
シビックタイプR,情報なし,2.0 ワンオーナー/純正ナビ/無限マット/無限シフトノブ,579万円,2024(R06),0.1万km,なし,フロア6MT,2000CC,2025-08-13T23:36:07.848292,2025-08-13,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6489767330/index.html
シビックタイプR,情報なし,2.0 6MT　ターボ　禁煙車　1オーナー　ホンダコネクト　ホンダセンシング　純正19インチAW　フルLEDヘッド　バックカメラ　+Rモードスイッチ　トリプルマフラー　ETC2.0　大型リヤスポイラー,575.9万円,2025(R07),0.2万km,なし,フロア6MT,2000CC,2025-08-13T23:36:07.851036,2025-08-13,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6449568682/index.html
シビックタイプR,情報なし,2.0 6MT　ターボ　ホンダセンシング,556.9万円,2023(R05),0.2万km,なし,フロア6MT,2000CC,2025-08-13T23:36:07.853868,2025-08-13,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6396134103/index.html
シビックタイプR,情報なし,2.0 ターボ　バックカメラ　衝突被害軽減システム　レーダークルーズ　禁煙車　コーナーセンサー　スマートキー　LEDヘッド　ETC2.0　オートハイビーム　車線逸脱警報　オートライト,575.9万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-08-13T23:36:07.856717,2025-08-13,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6454424130/index.html
シビックタイプR,情報なし,2.0 純正ナビ　禁煙車　6MT　バックカメラ　ブレンボ製キャリパー　ETC　クルーズコントロール　ドライブレコーダー　大型リヤスポイラー　LEDヘッドライト　19インチアルミホイール,389.9万円,2019(R01),7.5万km,なし,フロア6MT,2000CC,2025-08-13T23:36:07.859473,2025-08-13,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6446012942/index.html
シビックタイプR,情報なし,2.0 ホンダコネクトディスプレー　バックカメラ　ブラインドスポットインフォメーション　ホンダセンシング　6速MT　禁煙車　純正19インチアルミホイール　LEDヘッドライト　左右独立型オートエアコン　ETC,564.9万円,2024(R06),950km,なし,フロア6MT,2000CC,2025-08-13T23:36:07.862457,2025-08-13,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6488468214/index.html
シビックタイプR,情報なし,2.0 車両品質評価証付/登録済未使用車/禁煙車/純正ホンダコネクトナビ/バックカメラ/LEDヘッドライト/クルーズコントロール/ETC車載器/フルセグTV/Bluetooth/ステアリング/ホンダセンシング/純正ホイール,593.6万円,2025(R07),12km,なし,フロアMTモード付6MT,2000CC,2025-08-13T23:36:07.865431,2025-08-13,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6466348726/index.html
シビックタイプR,情報なし,2.0 6MT ターボ 純正フロアマット 禁煙車,563.9万円,2025(R07),0.1万km,なし,フロア6MT,2000CC,2025-08-13T23:36:07.868214,2025-08-13,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6454424075/index.html
シビックタイプR,情報なし,2.0 SPOONダウンサス/9型ナビTV/Bカメラ/Brembo,564.8万円,2024(R06),0.3万km,なし,フロア6MT,2000CC,2025-08-13T23:36:07.870968,2025-08-13,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6366511589/index.html
シビックタイプR,情報なし,2.0 ホンダセンシング　ホンダコネクト　禁煙車　トリプルマフラー　brembo製レッドブレーキキャリパー　純正19インチAW　ターボ　スマートキー　アダプティブクルーズコントロール　専用スポーツシート,556.9万円,2024(R06),0.3万km,なし,フロア6MT,2000CC,2025-08-13T23:36:07.873819,2025-08-13,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6484891122/index.html
シビックタイプR,情報なし,2.0 車両品質評価証付/登録済未使用車/禁煙車/純正ホンダコネクトナビ/バックカメラ/LEDヘッドライト/クルーズコントロール/ETC車載器/フルセグTV/Bluetooth/ステアリング/ホンダセンシング/純正ホイール,593.6万円,2025(R07),48km,なし,フロアMTモード付6MT,2000CC,2025-08-13T23:36:07.876538,2025-08-13,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6466349359/index.html
シビックタイプR,情報なし,2.0 6MT LEDヘッドライト 登録済未使用車,595.3万円,2025(R07),9km,なし,フロア6MT,2000CC,2025-08-13T23:36:07.878696,2025-08-13,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6430377021/index.html
シビックタイプR,情報なし,2.0 6MT スマートキー LEDヘッドライト,578.4万円,2025(R07),0.7万km,なし,フロア6MT,2000CC,2025-08-13T23:36:07.880890,2025-08-13,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6430344735/index.html
シビックタイプR,情報なし,2.0 R7年1月登録 ナビ カメラ ブレンボ LED BSM,599.8万円,2025(R07),12km,なし,フロア6MT,2000CC,2025-08-13T23:36:07.883583,2025-08-13,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6398907340/index.html
シビックタイプR,情報なし,2.0 R7年2月登録 純正ナビ カメラ ブレンボキャリパー LED BSM ホンダセンシング ホンダコネクトディスプレイ TV バックカメラ 純正19インチアルミホイール ステンレス製スポーツペダル アルミ製シフトノブ　専用ステア,595.8万円,2025(R07),136km,なし,フロア6MT,2000CC,2025-08-13T23:36:07.886281,2025-08-13,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6423829287/index.html
シビックタイプR,情報なし,2.0 純正SDナビ/ワンオーナー/フルセグ/バックカメラ/LEDヘッドライト/フォグランプ/オートライト/クルーズコントロール/ETC/純正20インチAW/Bluetooth接続/エアロパーツ/スマートキー/ターボ,444.8万円,2018(H30),3.4万km,なし,フロア6MT,2000CC,2025-08-13T23:36:07.888946,2025-08-13,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6456169405/index.html
シビックタイプR,情報なし,2.0 1オーナー/ホンダセンシング/純ナビ/Bカメ,585.7万円,2023(R05),0.4万km,なし,フロア6MT,2000CC,2025-08-13T23:36:07.891672,2025-08-13,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6161682570/index.html
シビックタイプR,情報なし,2.0 禁煙 20アルミ 車検R9年3月 記録簿あり,379.8万円,2018(H30),7.4万km,なし,フロア6MT,2000CC,2025-08-13T23:36:07.894424,2025-08-13,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6418957711/index.html
シビックタイプR,情報なし,2.0 6速MT クルーズコントロール ETC2.0,273万円,2016(H28),12.3万km,なし,フロア6MT,2000CC,2025-08-13T23:36:07.897115,2025-08-13,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6420445511/index.html
シビックタイプR,情報なし,2.0 6MT LEDヘッドライト 登録済未使用車,597万円,2025(R07),74km,なし,フロア6MT,2000CC,2025-08-13T23:36:07.899298,2025-08-13,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6365942253/index.html
シビックタイプR,情報なし,2.0 RAYS18アルミ brembo LEDライト ターボ,379.5万円,2018(H30),8.5万km,なし,フロア6MT,2000CC,2025-08-13T23:36:07.902114,2025-08-13,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6457965265/index.html
シビックタイプR,情報なし,2.0 6速マニュアル　ホンダコネクト9インチディスプレイナビ　フルセグTV　ブルートゥース　バックカメラ　ETC2.0　LEDオートライト　禁煙車　ワンオーナー　パーキングセンサー　BSI　Hセンシング,620万円,2025(R07),17km,なし,フロア6MT,2000CC,2025-08-13T23:36:07.904309,2025-08-13,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6412266881/index.html
シビックタイプR,情報なし,2.0 登録済未使用車 純正9型DAナビ キャリパ,591.8万円,2025(R07),35km,なし,フロアMTモード付6MT,2000CC,2025-08-13T23:36:07.906953,2025-08-13,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6383153546/index.html
シビックタイプR,情報なし,2.0 MT車 ターボ フルエアロ,555.9万円,2024(R06),0.3万km,なし,フロア6MT,2000CC,2025-08-13T23:36:07.909682,2025-08-13,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6475710930/index.html
シビックタイプR,情報なし,2.0 登録済未使用 ホンダセンシング 9型DAナビ,599.8万円,2025(R07),13km,なし,フロア6MT,2000CC,2025-08-13T23:36:07.912410,2025-08-13,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6464448851/index.html
シビックタイプR,情報なし,2.0 2年保証当社試乗車ナビDレコRカメETC地デジ,582万円,2022(R04),0.6万km,なし,フロア6MT,2000CC,2025-08-13T23:36:07.915150,2025-08-13,23:36:07,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6385931202/index.html
シビックタイプR,情報なし,2.0 6速マニュアル　ギャザズSDナビ　フルセグTV　CD&DVD再生　ブルートゥース　バックカメラ　ETC車載器　LEDオートライト　クルーズコントロール　禁煙車　ドラレコ　スマートキー,469.7万円,2019(R01),2.2万km,なし,フロア6MT,2000CC,2025-08-13T23:36:10.555998,2025-08-13,23:36:10,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6362838373/index.html
シビックタイプR,情報なし,2.0 メーカーナビTV　バックカメラ　6速MT　TVナビ　ETC車載器　フルセグテレビ　LEDランプ　Rカメラ　カーテンエアバック　キーフリ　オートクルーズコントロール　フルオートエアコン　ESC　ABS,549.8万円,2023(R05),2.2万km,なし,フロア6MT,2000CC,2025-08-13T23:36:10.558829,2025-08-13,23:36:10,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6488051270/index.html
シビックタイプR,情報なし,2.0 純正ナビ 前後ドラレコ ETC 追従型クルコン,594.8万円,2024(R06),0.7万km,なし,フロア6MT,2000CC,2025-08-13T23:36:10.561514,2025-08-13,23:36:10,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6371329633/index.html
シビックタイプR,情報なし,2.0 ホンダセンシング　フルLEDヘッドライト　純正19インチAW　Brembo製ブレーキキャリパー　トリプルマフラー　革巻ステアリング　スエードコンビシート　スマートキー　純正ナビ,570.9万円,2023(R05),300km,なし,フロア6MT,2000CC,2025-08-13T23:36:10.564220,2025-08-13,23:36:10,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6365114231/index.html
シビックタイプR,情報なし,2.0 6MT ターボ ホンダセンシング　ブレンボ,570.9万円,2024(R06),680km,なし,フロア6MT,2000CC,2025-08-13T23:36:10.566948,2025-08-13,23:36:10,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6419116413/index.html
